FORWARD_TEXT_FORMAT_1.0
STDEP =  4687.0000
ENDEP =  5062.0000
RLEV  =     0.0762
CURVENAME =  AC, CAL, CNL, DEN, M2R1, M2R3, M2RX, TH, U, KTH, GR, K, DENX, TVD, GLUT, DEV, SH, SGJ, SGJ55, SG, POR, PERM
END
#DEPTH            AC        CAL        CNL        DEN       M2R1       M2R3       M2RX         TH          U        KTH         GR          K       DENX        TVD       GLUT        DEV         SH        SGJ      SGJ55         SG        POR       PERM
4895.1782      66.046      5.730      8.702      2.513      7.966     11.036     14.550      6.412      2.855     42.040     68.915      1.413      2.511   4894.536    100.000      6.082     12.885     71.115     70.933     70.933     10.860      0.581
4895.2544      66.345      5.745      8.594      2.518      8.012     11.046     14.605      6.643      2.846     42.808     69.518      1.389      2.516   4894.612    100.000      6.045     13.302     70.739     70.590     70.590     10.616      0.515
4895.3306      66.920      5.753      8.473      2.525      8.139     11.158     14.660      6.961      2.826     44.050     69.308      1.377      2.523   4894.688    100.000      6.011     13.899     70.199     70.144     70.144     10.264      0.434
4895.4072      67.455      5.756      8.377      2.532      8.277     11.278     14.533      7.292      2.794     45.584     68.437      1.373      2.530   4894.763    100.000      5.984     14.548     69.595     69.654     69.654      9.867      0.359
4895.4834      67.664      5.759      8.340      2.539      8.319     11.261     14.096      7.535      2.764     46.912     67.457      1.376      2.537   4894.839    100.000      5.964     15.045     69.065     69.194     69.194      9.502      0.303
4895.5596      67.654      5.762      8.371      2.545      8.187     11.004     13.354      7.657      2.742     47.719     66.960      1.380      2.543   4894.915    100.000      5.953     15.301     68.677     68.824     68.824      9.213      0.268
4895.6357      67.835      5.767      8.468      2.549      7.879     10.503     12.448      7.703      2.723     48.053     67.332      1.379      2.547   4894.991    100.000      5.948     15.398     68.440     68.583     68.583      9.023      0.248
4895.7119      68.424      5.771      8.626      2.550      7.472      9.866     11.595      7.700      2.714     48.152     68.650      1.371      2.548   4895.066    100.000      5.951     15.393     68.342     68.482     68.482      8.936      0.240
4895.7881      69.147      5.773      8.830      2.550      7.086      9.262     10.978      7.648      2.709     48.386     70.605      1.359      2.548   4895.142    100.000      5.960     15.281     68.388     68.518     68.518      8.955      0.243
4895.8643      69.528      5.771      9.065      2.548      6.830      8.838     10.691      7.549      2.702     48.976     72.587      1.344      2.546   4895.218    100.000      5.974     15.075     68.564     68.666     68.666      9.068      0.257
4895.9404      69.366      5.767      9.308      2.544      6.766      8.675     10.772      7.348      2.712     49.639     73.845      1.335      2.542   4895.293    100.000      5.992     14.661     68.857     68.871     68.871      9.240      0.281
4896.0166      68.884      5.761      9.526      2.541      6.922      8.811     11.215      7.068      2.747     49.915     73.805      1.337      2.539   4895.369    100.000      6.012     14.106     69.178     69.072     69.072      9.403      0.309
4896.0928      68.476      5.756      9.674      2.540      7.292      9.246     11.917      6.838      2.794     49.516     72.377      1.344      2.538   4895.445    100.000      6.034     13.666     69.369     69.211     69.211      9.474      0.327
4896.1689      68.338      5.754      9.717      2.542      7.809      9.900     12.617      6.580      2.874     48.049     70.059      1.349      2.540   4895.521    100.000      6.057     13.188     69.395     69.229     69.229      9.383      0.326
4896.2451      68.366      5.756      9.633      2.547      8.306     10.560     12.982      6.274      2.979     45.821     67.912      1.354      2.545   4895.597    100.000      6.079     12.642     69.256     69.113     69.113      9.120      0.306
4896.3213      68.308      5.763      9.441      2.554      8.568     10.943     12.792      6.067      3.072     43.809     67.202      1.355      2.552   4895.672    100.000      6.101     12.287     68.950     68.883     68.883      8.746      0.272
4896.3975      67.969      5.775      9.199      2.561      8.460     10.858     12.061      5.952      3.150     42.819     68.820      1.372      2.559   4895.748    100.000      6.122     12.092     68.595     68.563     68.563      8.366      0.239
4896.4736      67.368      5.795      9.001      2.567      8.003     10.305     11.016      6.045      3.229     43.480     72.795      1.428      2.565   4895.824    100.000      6.142     12.249     68.218     68.190     68.190      8.061      0.211
4896.5498      66.784      5.821      8.945      2.572      7.358      9.474      9.974      6.410      3.396     45.436     78.175      1.499      2.570   4895.900    100.000      6.161     12.882     67.795     67.808     67.808      7.844      0.186
4896.6260      66.564      5.852      9.098      2.575      6.729      8.631      9.175      6.814      3.648     47.905     83.391      1.570      2.573   4895.976    100.000      6.178     13.620     67.394     67.442     67.442      7.667      0.165
4896.7026      66.771      5.882      9.442      2.579      6.264      7.983      8.713      7.106      3.911     50.195     86.965      1.621      2.577   4896.051    100.000      6.193     14.180     67.038     67.126     67.126      7.481      0.149
4896.7788      67.063      5.905      9.860      2.582      6.037      7.628      8.622      7.237      4.139     51.651     88.073      1.637      2.580   4896.127    100.000      6.207     14.440     66.764     66.912     66.912      7.292      0.136
4896.8550      67.016      5.918     10.175      2.585      6.069      7.590      8.924      7.223      4.232     52.518     86.904      1.635      2.583   4896.203    100.000      6.219     14.411     66.642     66.844     66.844      7.172      0.130
4896.9312      66.586      5.919     10.241      2.584      6.385      7.898      9.645      7.155      4.217     52.780     84.170      1.630      2.582   4896.279    100.000      6.230     14.277     66.726     66.954     66.954      7.218      0.134
4897.0073      66.157      5.909     10.041      2.579      7.013      8.580     10.755      7.081      4.209     52.078     80.750      1.624      2.577   4896.354    100.000      6.240     14.133     67.048     67.245     67.245      7.485      0.149
4897.0835      66.074      5.893      9.684      2.570      7.935      9.614     12.037      6.985      4.203     50.587     77.277      1.616      2.568   4896.430    100.000      6.249     13.945     67.589     67.682     67.682      7.938      0.179
4897.1597      66.257      5.875      9.291      2.560      9.001     10.809     13.110      6.860      4.081     48.917     73.903      1.601      2.558   4896.506    100.000      6.257     13.706     68.221     68.202     68.202      8.458      0.222
4897.2358      66.337      5.857      8.925      2.551      9.933     11.821     13.649      6.661      3.830     47.140     70.583      1.584      2.549   4896.582    100.000      6.264     13.336     68.827     68.724     68.724      8.919      0.271
4897.3120      66.090      5.842      8.581      2.544     10.467     12.354     13.554      6.365      3.554     45.032     67.393      1.567      2.542   4896.657    100.000      6.271     12.801     69.326     69.175     69.175      9.239      0.317
4897.3882      65.688      5.831      8.228      2.541     10.502     12.309     13.005      6.049      3.312     42.829     64.638      1.554      2.539   4896.733    100.000      6.278     12.256     69.658     69.520     69.520      9.402      0.350
4897.4644      65.493      5.825      7.853      2.540     10.166     11.846     12.320      5.765      3.209     40.543     62.750      1.543      2.538   4896.809    100.000      6.285     11.784     69.842     69.763     69.763      9.445      0.368
4897.5405      65.639      5.822      7.485      2.541      9.704     11.252     11.764      5.519      3.267     38.379     61.984      1.530      2.539   4896.884    100.000      6.291     11.391     69.949     69.938     69.938      9.434      0.378
4897.6167      65.920      5.823      7.168      2.541      9.324     10.770     11.462      5.342      3.356     36.942     62.255      1.514      2.539   4896.960    100.000      6.297     11.116     70.041     70.099     70.099      9.441      0.387
4897.6929      66.108      5.825      6.941      2.539      9.121     10.516     11.403      5.196      3.425     36.097     63.137      1.498      2.537   4897.036    100.000      6.303     10.895     70.199     70.288     70.288      9.523      0.406
